"country","year","gdp_per_capita_nominal","country_full"
"DZA",2012,6057.974,"Algeria"
"DZA",2013,5997.896,"Algeria"
"DZA",2014,6108.878,"Algeria"
"DZA",2015,4691.686,"Algeria"
"DZA",2016,4426.58,"Algeria"
"DZA",2017,4554.15,"Algeria"
"DZA",2018,4568.244,"Algeria"
"DZA",2019,4452.856,"Algeria"
"DZA",2020,3757.585,"Algeria"
"DZA",2021,4169.984,"Algeria"
"DZA",2022,4981.822,"Algeria"
"DZA",2023,5221.813,"Algeria"
"DZA",2024,5579.128,"Algeria"
"DZA",2025,5592.852,"Algeria"
"AGO",2012,5699.986,"Angola"
"AGO",2013,5880.641,"Angola"
"AGO",2014,6061.865,"Angola"
"AGO",2015,4680.829,"Angola"
"AGO",2016,3936.361,"Angola"
"AGO",2017,4628.964,"Angola"
"AGO",2018,3651.304,"Angola"
"AGO",2019,2926.143,"Angola"
"AGO",2020,1989.939,"Angola"
"AGO",2021,2445.388,"Angola"
"AGO",2022,3974.666,"Angola"
"AGO",2023,2967.384,"Angola"
"AGO",2024,2961.34,"Angola"
"BEN",2012,1113.274,"Benin"
"BEN",2013,1214.313,"Benin"
"BEN",2014,1251.827,"Benin"
"BEN",2015,1041.758,"Benin"
"BEN",2016,1049.531,"Benin"
"BEN",2017,1094.888,"Benin"
"BEN",2018,1194.023,"Benin"
"BEN",2019,1171.015,"Benin"
"BEN",2020,1239.74,"Benin"
"BEN",2021,1361.816,"Benin"
"BEN",2022,1306.021,"Benin"
"BEN",2023,1433.067,"Benin"
"BEN",2024,1510.188,"Benin"
"BEN",2025,1586.803,"Benin"
"BWA",2012,6392.987,"Botswana"
"BWA",2013,6436.603,"Botswana"
"BWA",2014,6844.033,"Botswana"
"BWA",2015,5869.738,"Botswana"
"BWA",2016,6411.552,"Botswana"
"BWA",2017,6705.341,"Botswana"
"BWA",2018,6947.818,"Botswana"
"BWA",2019,6679.188,"Botswana"
"BWA",2020,5863.182,"Botswana"
"BWA",2021,7244.158,"Botswana"
"BWA",2022,7726.111,"Botswana"
"BWA",2023,7249.918,"Botswana"
"BWA",2024,7341.129,"Botswana"
"BWA",2025,8002.978,"Botswana"
"BFA",2012,734.438,"Burkina Faso"
"BFA",2013,762.315,"Burkina Faso"
"BFA",2014,767.569,"Burkina Faso"
"BFA",2015,632.191,"Burkina Faso"
